time_et,open,high,low,close,volume
2025-09-03 15:00,335.0159,335.29,334.62,334.85,842314
2025-09-03 15:05,334.85,335.55,334.84,335.48,764130
2025-09-03 15:10,335.475,335.67,335.1,335.2026,781712
2025-09-03 15:15,335.21,335.4,334.9,335.3,666802
2025-09-03 15:20,335.28,335.8199,335.0,335.615,708204
2025-09-03 15:25,335.63,335.96,335.52,335.6278,596655
2025-09-03 15:30,335.6284,336.3116,335.62,336.19,771519
2025-09-03 15:35,336.21,336.4799,335.83,336.3508,832000
2025-09-03 15:40,336.35,337.09,336.29,336.86,938748
2025-09-03 15:45,336.87,337.1487,336.7,336.99,763113
2025-09-03 15:50,337.0,337.1,335.9501,336.44,1128992
2025-09-03 15:55,336.46,336.48,334.01,334.09,4650681
2025-09-04 09:30,336.17,337.635,334.14,337.38,2785334
2025-09-04 09:35,337.4864,337.4864,334.72,335.545,1710103
2025-09-04 09:40,335.51,335.5598,333.0,335.16,2069046
2025-09-04 09:45,335.1545,336.05,334.04,334.65,1543401
2025-09-04 09:50,334.68,335.02,333.45,334.09,1233501
2025-09-04 09:55,334.0771,334.8209,333.609,334.44,822166
2025-09-04 10:00,334.53,334.73,332.11,332.42,1436162
2025-09-04 10:05,332.4105,332.8899,331.86,332.1281,1532191
2025-09-04 10:10,332.092,333.243,331.86,332.12,1314741
2025-09-04 10:15,332.15,333.0599,331.48,332.89,1304201
2025-09-04 10:20,332.8943,334.1999,332.86,334.0487,1129089
2025-09-04 10:25,334.059,334.23,333.2501,333.76,810892
2025-09-04 10:30,333.735,334.88,333.6,333.94,1038389
2025-09-04 10:35,333.9209,334.87,333.82,334.67,762734
2025-09-04 10:40,334.6737,334.98,332.98,333.09,957253
2025-09-04 10:45,333.079,333.26,332.4211,333.17,807184
2025-09-04 10:50,333.13,333.45,332.47,332.88,770440
2025-09-04 10:55,332.8617,333.1999,332.73,333.075,475865
2025-09-04 11:00,333.05,333.69,332.82,333.4483,585478
2025-09-04 11:05,333.45,333.91,333.32,333.8073,544765
2025-09-04 11:10,333.7745,333.94,332.61,333.2117,720801
2025-09-04 11:15,333.2157,334.77,333.13,334.54,885403
2025-09-04 11:20,334.501,334.6,334.0,334.415,579608
2025-09-04 11:25,334.39,334.96,333.9901,334.791,719465
2025-09-04 11:30,334.7704,335.13,334.31,334.9955,662342
2025-09-04 11:35,335.01,335.545,334.5697,335.544,650712
2025-09-04 11:40,335.5,336.1,335.38,335.5,824242
2025-09-04 11:45,335.51,335.5799,334.8801,335.275,616699
2025-09-04 11:50,335.3,335.7807,335.05,335.189,626449
2025-09-04 11:55,335.18,335.27,334.34,334.44,543122
2025-09-04 12:00,334.4259,334.6783,334.05,334.4174,435611
2025-09-04 12:05,334.425,334.68,333.94,334.1075,491527
2025-09-04 12:10,334.085,334.4374,333.8,334.1865,420901
2025-09-04 12:15,334.2,334.466,333.971,334.2769,305889
2025-09-04 12:20,334.295,334.62,334.15,334.1601,400242
2025-09-04 12:25,334.18,334.2599,332.8602,333.1826,714194
2025-09-04 12:30,333.2,333.589,333.0601,333.3693,433609
2025-09-04 12:35,333.3732,333.6799,333.3,333.5184,359815
2025-09-04 12:40,333.5,334.0599,333.26,333.61,540374
2025-09-04 12:45,333.6607,334.38,333.655,334.16,470191
2025-09-04 12:50,334.1393,334.3,333.8006,334.185,373424
2025-09-04 12:55,334.18,334.3299,333.5,333.575,453153
2025-09-04 13:00,333.6,334.77,333.5,334.453,579332
2025-09-04 13:05,334.3952,334.67,334.16,334.3201,336978
2025-09-04 13:10,334.3225,334.43,333.9,333.9924,326070
2025-09-04 13:15,333.95,334.24,333.9,334.06,257251
2025-09-04 13:20,334.04,334.49,334.03,334.2401,278382
2025-09-04 13:25,334.25,335.105,334.2,335.08,494771
2025-09-04 13:30,335.0516,335.23,334.7573,335.11,424121
2025-09-04 13:35,335.115,335.6,335.08,335.18,575000
2025-09-04 13:40,335.18,335.4096,334.88,334.9674,391553
2025-09-04 13:45,335.0,335.19,334.82,334.9199,268253
2025-09-04 13:50,334.9199,335.6,334.82,335.44,431141
2025-09-04 13:55,335.44,335.44,334.8,334.87,339538
2025-09-04 14:00,334.8617,335.36,334.84,335.29,319651
2025-09-04 14:05,335.27,335.42,334.9,335.31,322131
2025-09-04 14:10,335.3,335.47,335.18,335.4079,219522
2025-09-04 14:15,335.42,336.07,335.36,335.98,533745
