time_et,open,high,low,close,volume
2025-09-03 15:00,736.6042,736.83,736.21,736.3816,38946
2025-09-03 15:05,736.495,736.67,736.105,736.13,36573
2025-09-03 15:10,736.03,736.4199,735.85,735.99,34898
2025-09-03 15:15,736.17,736.26,735.655,736.26,33335
2025-09-03 15:20,736.16,736.635,735.98,736.5,51939
2025-09-03 15:25,736.43,736.77,736.26,736.27,41666
2025-09-03 15:30,736.2756,736.925,736.23,736.84,52324
2025-09-03 15:35,736.875,737.09,736.27,736.52,68668
2025-09-03 15:40,736.47,736.55,735.83,736.1,65105
2025-09-03 15:45,736.03,736.67,735.95,736.53,109766
2025-09-03 15:50,736.75,737.44,736.075,736.245,143530
2025-09-03 15:55,736.45,737.28,735.6623,737.05,1238224
2025-09-04 09:30,748.15,761.15,747.25,757.31,1477559
2025-09-04 09:35,757.53,758.7258,753.1,753.34,572622
2025-09-04 09:40,753.26,755.59,751.1,752.19,347226
2025-09-04 09:45,752.0498,753.48,749.19,750.61,260878
2025-09-04 09:50,750.2665,752.86,749.13,749.79,180807
2025-09-04 09:55,749.86,751.2621,748.4378,748.58,215330
2025-09-04 10:00,748.82,750.14,747.21,747.7539,279593
2025-09-04 10:05,747.84,749.185,747.37,748.38,148728
2025-09-04 10:10,748.485,749.8999,747.74,747.74,135280
2025-09-04 10:15,747.81,748.04,745.82,746.935,210003
2025-09-04 10:20,746.906,749.9892,746.82,749.9525,143724
2025-09-04 10:25,749.99,751.11,749.25,750.26,189002
2025-09-04 10:30,750.18,751.1956,749.1803,750.765,129522
2025-09-04 10:35,750.62,753.58,750.62,753.58,291389
2025-09-04 10:40,753.62,754.51,753.1235,753.7517,222584
2025-09-04 10:45,753.63,754.37,752.31,753.876,163067
2025-09-04 10:50,753.88,755.0,753.09,754.21,119268
2025-09-04 10:55,753.91,754.87,753.07,754.5,94287
2025-09-04 11:00,754.51,754.98,753.29,753.3511,110476
2025-09-04 11:05,753.225,754.95,753.225,754.2,89473
2025-09-04 11:10,754.34,754.48,751.46,752.155,150557
2025-09-04 11:15,752.12,753.9999,752.09,753.59,129484
2025-09-04 11:20,753.51,753.91,753.07,753.35,75990
2025-09-04 11:25,753.18,754.6558,753.07,754.015,121217
2025-09-04 11:30,754.015,754.15,752.202,753.28,92257
2025-09-04 11:35,753.19,753.28,751.8221,752.0,72329
2025-09-04 11:40,751.99,752.7,751.7001,751.815,54992
2025-09-04 11:45,751.93,752.45,751.0501,751.52,93973
