date,open,high,low,close,volume
2021-12-10,438.868284,440.430226,436.324283,440.280579,77165458
2021-12-13,439.766167,440.112226,436.099812,436.3804,87725247
2021-12-14,433.125575,435.604106,430.469338,433.378105,97264128
2021-12-15,433.434222,440.392814,430.927633,440.149637,116899251
2021-12-16,441.992168,442.272756,434.724929,436.268165,116568626
2021-12-17,433.204991,436.199085,429.929321,431.628164,135636510
2021-12-20,426.569179,427.432679,423.434297,427.038472,107134822
2021-12-21,430.445544,434.763046,428.286793,434.622258,69806260
2021-12-22,434.368839,439.080548,434.171736,438.967917,58890223
2021-12-23,439.96282,443.191561,439.859575,441.699207,56439745
2021-12-27,443.069544,447.997128,443.022615,447.950198,56808619
2021-12-28,448.381949,449.405009,446.823894,447.584149,47274585
2021-12-29,447.687394,449.170362,446.692491,448.156688,54502964
2021-12-30,448.579052,449.58334,446.457844,446.917752,55329041
2021-12-31,446.429687,447.574763,445.519257,445.791447,65237431
2022-01-03,447.049155,448.503965,444.749616,448.372563,72668233
2022-01-04,449.78983,450.503156,446.373372,448.222389,71178678
2022-01-05,447.85634,448.625981,439.521778,439.615543,104538940
2022-01-06,439.155635,441.905696,436.84671,439.202564,86858900
2022-01-07,439.21195,440.385184,436.114612,437.466178,85111593
2022-01-10,434.284367,437.137672,428.55645,436.921797,119361989
2022-01-11,436.658993,440.995266,433.674285,440.901407,74303062
2022-01-12,442.628408,444.139534,440.141152,442.093413,67605444
2022-01-13,443.191561,443.839186,434.978921,436.001981,91173121
2022-01-14,432.8671,436.52759,431.656322,436.180313,95890948
2022-01-18,431.506148,431.712637,427.348206,428.455739,109872376
2022-01-19,429.995022,431.386384,423.734645,424.006835,109357569
2022-01-20,425.88401,430.567561,417.202077,419.313898,122379696
2022-01-21,418.196979,420.543448,411.05433,411.082487,202271241
2022-01-24,405.497893,413.335097,394.920013,412.82826,252496719
2022-01-25,406.464638,412.715629,400.917586,407.788046,167997325
2022-01-26,413.654217,416.770327,402.522571,406.764985,186391088
2022-01-27,411.345292,414.470788,403.076337,404.756409,149878307
2022-01-28,406.107974,414.855608,401.54644,414.808679,164457370
2022-01-31,414.142282,422.627112,412.800102,422.279834,152251425
2022-02-01,423.002547,425.771379,419.490728,425.13314,123155382
2022-02-02,427.526538,429.985637,425.226999,429.262924,117360953
2022-02-03,423.255965,425.151912,418.337768,419.17311,118024442
2022-02-04,418.938463,424.97358,416.573223,421.144144,118454352
2022-02-07,421.904399,423.293509,418.46917,419.792578,84472859
2022-02-08,419.295127,424.166395,417.87786,423.246579,81012036
2022-02-09,427.263733,429.760376,427.061937,429.441256,92589929
2022-02-10,423.622014,429.600816,419.736263,421.726068,140103712
2022-02-11,421.810541,423.87074,411.983531,413.410184,153214597
2022-02-14,412.903347,414.480173,408.604617,412.058618,123006262
2022-02-15,416.479365,418.872762,415.963142,418.703817,88659503
2022-02-16,416.667082,420.538755,414.799293,419.17311,84863585
2022-02-17,416.000685,419.140447,409.618291,410.218987,102259108
2022-02-18,410.472406,411.720727,405.300789,407.562785,132642896
2022-02-22,405.36649,408.754791,399.706809,403.188968,124391830
2022-02-23,406.089203,406.652355,395.47378,396.036932,132578005
2022-02-24,385.778172,402.428712,385.421509,401.996962,213942946
2022-02-25,403.226511,410.951085,401.583983,410.866612,121804459
2022-02-28,405.497893,411.288977,404.249571,409.815394,145615029
2022-03-01,408.32304,410.322232,400.880043,403.573788,137785908
2022-03-02,405.817012,412.715629,405.066142,410.998014,117726500
2022-03-03,413.41957,414.020266,407.159192,408.951894,105501715
2022-03-04,405.235088,406.7556,401.602755,405.629295,114083256
2022-03-07,405.047371,405.753001,393.605991,393.671692,137896560
2022-03-08,393.850024,400.973902,389.62638,390.686984,164772744
2022-03-09,399.031026,403.132652,396.853503,401.161619,116990765
2022-03-10,396.571927,400.241803,394.619665,399.350145,93972655
2022-03-11,401.828016,402.438098,393.765551,394.272388,95636277
2022-03-14,395.042029,398.449102,390.255234,391.390925,95729188
2022-03-15,393.990812,400.626624,392.723719,399.997771,106219117
2022-03-16,403.489316,408.923736,398.711906,408.867421,144954805
2022-03-17,406.962089,413.982722,406.586654,413.982722,102676870
