date,open,high,low,close,volume
2021-12-10,336.2499966375,340.326563263401,327.5099967249,339.0099966099,59664339.59664339
2021-12-13,333.6966633297,334.999996650,317.1399968286,322.1366634453,78595980.78595980
2021-12-14,314.999996850,322.1366634453,309.999996900,319.5033301383,70806270.70806270
2021-12-15,317.7366634893,326.249963404167,309.416696905833,325.3299967467,75169230.75169230
2021-12-16,331.499996685,331.6599966834,307.2833302605,308.9733302436,82771449.82771449
2021-12-17,304.9233302841,320.219963464467,303.013363636533,310.8566635581,100880263.00880262
2021-12-20,303.566663631,307.229463594372,297.7966636887,299.9799970002,56480013.56480013
2021-12-21,305.6233302771,313.166663535,295.3733303796,312.8433302049,71517915.71517915
2021-12-22,321.8866634478,338.553296614467,319.0166634765,336.2899966371,93634086.93634086
2021-12-23,335.599996644,357.658896423411,332.5199966748,355.666663110,92713287.92713287
2021-12-27,357.88999642110000,372.33332961000000,356.90506309761600,364.64666302020000,71145819.71145819
2021-12-28,369.82999630170000,372.99996293666700,359.47332973860000,362.82332970510000,60323907.60323907
2021-12-29,366.21332967120000,367.99999632000000,354.71332978620000,362.06332971270000,56154045.56154045
2021-12-30,353.77666312890000,365.18332968150000,351.04999648950000,356.77999643220000,47040939.47040939
2021-12-31,357.81479642185200,360.66662972666700,351.52999648470000,352.25999647740000,40733625.40733625
2022-01-03,382.58332950750000,400.35666266310000,378.67999621320000,399.92666266740000,104686048.04686047
2022-01-04,396.51666270150000,402.66666264000000,374.34999625650000,383.19666283470000,100248259.00248258
2022-01-05,382.21666284450000,390.11332943220000,360.33669639663300,362.70666303960000,80119797.80119797
2022-01-06,358.99999641000000,362.66666304000000,340.16666326500000,354.89999645100000,90336474.90336474
2022-01-07,360.12332973210000,360.30996306356700,336.66666330000000,342.31999657680000,84164748.84164748
2022-01-10,333.33333000000000,353.03332980300000,326.66666340000000,352.70666313960000,91814877.91814877
2022-01-11,351.22332982110000,358.61666308050000,346.27332987060000,354.79999645200000,66063210.66063210
2022-01-12,359.61666307050000,371.61332961720000,357.53002975803300,368.73999631260000,83739015.83739015
2022-01-13,369.68832963645000,371.86666294800000,342.17969657820300,343.85332989480000,97209792.97209792
2022-01-14,339.95999660040000,350.66666316000000,337.79292995540400,349.86999650130000,72924411.72924411
2022-01-18,342.20166324465000,356.92996309736700,338.68666327980000,343.50332989830000,66989409.66989409
2022-01-19,347.23499652765000,351.55662981776700,331.66666335000000,331.88333001450000,75442488.75442488
2022-01-20,336.57666330090000,347.21999652780000,331.33333002000000,332.08999667910000,70488744.70488744
2022-01-21,332.11333001220000,334.84999665150000,313.49999686500000,314.63333018700000,103416028.03416027
2022-01-24,301.58666365080000,311.17103022162300,283.82333049510000,309.99999690000000,152375143.52375142
2022-01-25,304.73333028600000,317.08666349580000,301.06999698930000,306.13333027200000,86595906.86595906
2022-01-26,317.47666349190000,329.22999670770000,301.99999698000000,312.46999687530000,104867284.04867283
2022-01-27,311.11999688880000,311.79666354870000,276.33333057000000,276.36666390300000,147109570.47109569
2022-01-28,277.18666389480000,285.83333047500000,264.00333069330000,282.11666384550000,134788951.34788950
2022-01-31,290.90333042430000,312.66333020670000,287.34999712650000,312.23999687760000,104436097.04436096
2022-02-01,311.73666354930000,314.56666352100000,301.66666365000000,310.41666356250000,73138338.73138338
2022-02-02,309.39333023940000,310.49999689500000,296.46999703530000,301.88666364780000,66793035.66793035
2022-02-03,293.99999706000000,312.33333021000000,293.50666373160000,297.04666369620000,78855558.78855558
2022-02-04,299.07333034260000,312.16666354500000,293.72333039610000,307.77333025560000,73625466.73625466
2022-02-07,307.92999692070000,315.92333017410000,300.90296365763700,302.44666364220000,60994464.60994464
2022-02-08,301.84333031490000,308.76329691236700,298.26666368400000,307.33333026000000,50729013.50729013
2022-02-09,311.66666355000000,315.42329684576700,306.66666360000000,310.66666356000000,52259544.52259544
2022-02-10,302.78999697210000,314.60333018730000,298.89999701100000,301.51666365150000,66126831.66126831
2022-02-11,303.20999696790000,305.31999694680000,283.56666383100000,286.66666380000000,79645869.79645869
2022-02-14,287.18999712810000,299.62663033706700,284.38333048950000,291.91999708080000,67756416.67756416
2022-02-15,299.99999700000000,307.66666359000000,297.79246368874200,307.47666359190000,57649542.57649542
2022-02-16,304.68333028650000,308.80996357856700,300.40333032930000,307.79666358870000,51294396.51294396
2022-02-17,304.41999695580000,306.16663027166700,291.36666375300000,292.11666374550000,55178418.55178418
2022-02-18,295.33333038000000,295.62333037710000,279.20333054130000,285.65999714340000,68501841.68501841
2022-02-22,278.04333055290000,285.57793047755400,267.03336399633300,273.84333059490000,83288202.83288202
2022-02-23,276.80999723190000,278.43323054900100,253.51999746480000,254.67999745320000,95257008.95257008
2022-02-24,233.46333099870000,267.49333065840000,233.33333100000000,266.92333066410000,135322276.35322275
2022-02-25,269.74333063590000,273.16666393500000,260.80016405866500,269.95666396710000,76067763.76067763
2022-02-28,271.66999728330000,292.28666374380000,271.56916395097500,290.14333043190000,99006867.99006867
2022-03-01,289.89333043440000,296.62666370040000,284.59333048740000,288.12333045210000,74766861.74766861
2022-03-02,290.70999709290000,295.49333037840000,281.42403051909300,293.29666373370000,74643438.74643438
2022-03-03,292.92333040410000,295.47966371187000,277.53336389133300,279.76333053570000,61623507.61623507
2022-03-04,283.03333050300000,285.21666381450000,275.05363058279700,279.42999720570000,67179861.67179861
2022-03-07,285.43333047900000,288.71333044620000,268.18999731810000,268.19333065140000,72494172.72494172
2022-03-08,265.17666401490000,283.32999716670000,260.72333072610000,274.79999725200000,80399106.80399106
2022-03-09,279.82666386840000,286.85333046480000,277.33666389330000,286.32333047010000,59183979.59183979
2022-03-10,283.81666382850000,284.81666381850000,270.12003063213300,279.43333053900000,58648644.58648644
