date,open,high,low,close,volume
2021-12-10,171.139306,175.461623,170.636257,175.2858,115402731
2021-12-13,176.912163,177.903609,171.456765,171.661891,153236639
2021-12-14,171.183262,173.615481,168.213806,170.284611,139380382
2021-12-15,171.046511,175.334639,168.312267,175.13928,131063257
2021-12-16,175.119744,176.936582,166.787686,168.262646,150185843
2021-12-17,165.986714,169.444568,165.752284,167.168636,195923441
2021-12-20,164.375003,166.621631,163.574032,165.810891,107499114
2021-12-21,167.574006,169.180833,165.195511,168.975706,91185905
2021-12-22,169.024546,171.779107,168.155199,171.564212,92135303
2021-12-23,171.769339,172.746036,171.202798,172.18936,68356567
2021-12-27,172.97568,176.23329,172.961028,176.145379,74919582
2021-12-28,175.979324,177.122173,174.387148,175.129512,79144339
2021-12-29,175.168584,176.438417,174.006199,175.217424,62348931
2021-12-30,175.305335,176.37981,173.957359,174.064806,59773014
2021-12-31,173.952475,175.070905,173.146619,173.449426,64062261
2022-01-03,173.703392,178.636205,173.586177,177.786394,104701220
2022-01-04,178.392007,178.694813,174.963457,175.529998,99310438
2022-01-05,175.442087,175.989092,170.587417,170.86092,94537602
2022-01-06,168.692436,171.232102,167.657033,168.008679,96903955
2022-01-07,168.878027,170.09902,167.061189,168.174734,86709147
2022-01-10,165.156439,168.497077,164.267556,168.19427,106765552
2022-01-11,168.321254,171.114886,166.856062,171.017207,76138312
2022-01-12,172.033073,173.068476,170.76324,171.456765,74805173
2022-01-13,171.700963,172.521471,167.803553,168.19427,84505760
2022-01-14,167.363995,169.747374,167.119796,169.05385,80440780
2022-01-18,167.53005,168.536149,165.473897,165.859731,91168729
2022-01-19,166.05509,167.110028,162.089304,162.372574,94814990
2022-01-20,163.10517,165.742516,160.370145,160.692487,91420515
2022-01-21,160.599692,162.470254,158.533771,158.641219,122848858
2022-01-24,156.30668,158.533771,151.110132,157.869551,162706686
2022-01-25,155.290813,158.983097,153.376296,156.072249,115798367
2022-01-26,159.705925,160.574686,154.157731,155.984337,108275308
2022-01-27,158.680291,160.038035,154.607057,155.525244,121954638
2022-01-28,161.864641,166.396968,159.022169,166.377432,179935660
2022-01-31,166.211377,170.939063,165.576461,170.724169,115541590
2022-02-01,169.972037,170.782776,168.311486,170.558113,86213911
2022-02-02,170.689981,171.798643,169.307816,171.759571,84914256
2022-02-03,170.43113,172.150191,168.125895,168.887795,89418074
2022-02-04,167.909755,170.27661,166.931716,168.604163,82465400
2022-02-07,169.063841,170.125796,167.195787,167.890194,77251204
2022-02-08,167.958657,171.499159,167.665245,170.990578,74829217
2022-02-09,172.183786,172.77061,171.059041,172.408735,71285038
