time_utc,open,high,low,close,volume
2026-08-11T14:55,773.89,774.03,773.55,773.62,271070
2026-08-11T15:00,773.645,773.81,773.375,773.5,207823
2026-08-11T15:05,773.505,773.5099,772.72,772.84,459930
2026-08-11T15:10,772.79,772.945,772.56,772.69,361357
2026-08-11T15:15,772.66,772.68,772.2,772.45,402118
2026-08-11T15:20,772.45,772.84,772.4,772.51,296675
2026-08-11T15:25,772.52,772.69,772.4,772.401,200568
2026-08-11T15:30,772.41,772.56,771.805,771.945,336406
2026-08-11T15:35,771.95,772.13,771.75,771.85,395620
2026-08-11T15:40,771.855,772.2063,771.78,772.18,296209
2026-08-11T15:45,772.16,772.1764,771.8905,772.0,213932
2026-08-11T15:50,772.0,772.248,771.77,771.8399,246804
2026-08-11T15:55,771.84,772.14,771.79,772.01,315146
2026-08-11T16:00,772.03,772.31,772.01,772.035,212406
2026-08-11T16:05,772.03,772.39,771.97,772.31,593254
2026-08-11T16:10,772.3181,772.33,771.93,771.955,306149
2026-08-11T16:15,771.97,772.45,771.9662,772.0746,985735
2026-08-11T16:20,772.08,772.19,771.64,771.705,297422
2026-08-11T16:25,771.7,771.89,771.39,771.81,681421
2026-08-11T16:30,771.8175,771.92,771.47,771.56,296011
2026-08-11T16:35,771.555,772.0,771.5201,771.87,216216
2026-08-11T16:40,771.86,771.86,771.55,771.58,290114
2026-08-11T16:45,771.58,771.6,771.28,771.43,599771
2026-08-11T16:50,771.44,771.56,771.3001,771.38,178587
2026-08-11T16:55,771.4,771.4,771.04,771.14,464135
2026-08-11T17:00,771.15,771.26,770.78,770.785,269491
2026-08-11T17:05,770.78,771.09,770.76,770.88,198825
2026-08-11T17:10,770.88,770.88,770.3037,770.3266,244980
2026-08-11T17:15,770.29,770.8399,770.26,770.75,284948
2026-08-11T17:20,770.76,771.0,770.6,770.87,191690
2026-08-11T17:25,770.88,771.01,770.66,770.85,158646
2026-08-11T17:30,770.85,770.94,770.73,770.94,156774
2026-08-11T17:35,770.945,771.13,770.77,770.875,235630
2026-08-11T17:40,770.88,771.31,770.79,771.27,230675
2026-08-11T17:45,771.27,771.355,771.13,771.1703,140135
2026-08-11T17:50,771.195,771.33,771.15,771.295,150461
2026-08-11T17:55,771.31,771.31,771.11,771.2399,168384
2026-08-11T18:00,771.22,771.2395,770.9,771.06,288267
2026-08-11T18:05,771.05,771.16,770.67,770.69,192558
2026-08-11T18:10,770.7,770.91,770.65,770.835,284993
2026-08-11T18:15,770.84,770.9379,770.64,770.75,189443
2026-08-11T18:20,770.74,770.75,770.3,770.49,275564
2026-08-11T18:25,770.495,770.56,769.34,769.5,469532
2026-08-11T18:30,769.52,770.05,769.515,770.0,831486
2026-08-11T18:35,770.01,770.22,769.9301,770.015,308790
2026-08-11T18:40,770.0,770.0,769.66,769.79,386294
2026-08-11T18:45,769.78,770.35,769.78,770.34,238939
2026-08-11T18:50,770.325,770.465,770.14,770.37,287317
2026-08-11T18:55,770.355,770.38,770.06,770.075,163784
2026-08-11T19:00,770.1,770.21,769.9,770.095,209060
2026-08-11T19:05,770.095,770.16,769.85,770.08,301655
2026-08-11T19:10,770.09,770.38,770.02,770.24,215682
2026-08-11T19:15,770.27,770.4901,770.175,770.44,319491
2026-08-11T19:20,770.45,770.67,770.37,770.64,276443
2026-08-11T19:25,770.65,770.69,770.46,770.62,435043
2026-08-11T19:30,770.63,770.84,770.56,770.795,500857
2026-08-11T19:35,770.79,771.0936,770.7,771.04,319755
2026-08-11T19:40,771.07,771.07,770.69,770.71,376558
2026-08-11T19:45,770.72,770.72,770.29,770.379,799254
2026-08-11T19:50,770.39,770.47,769.79,770.4,610683
2026-08-11T19:55,770.41,770.64,769.85,770.56,3495804
2026-08-12T13:30,774.79,774.87,772.72,773.0639,1133173
2026-08-12T13:35,773.04,773.515,772.805,772.875,545671
2026-08-12T13:40,772.87,773.12,772.455,772.8095,541545
2026-08-12T13:45,772.8307,773.635,772.362,773.54,681913
2026-08-12T13:50,773.54,773.54,772.565,772.615,474888
2026-08-12T13:55,772.615,772.78,772.09,772.59,420203
2026-08-12T14:00,772.595,772.82,771.93,771.94,502907
2026-08-12T14:05,771.93,772.51,771.89,772.37,478177
2026-08-12T14:10,772.37,772.72,772.16,772.38,320343
2026-08-12T14:15,772.36,773.02,772.23,772.5,397008
2026-08-12T14:20,772.5,773.03,772.18,772.965,308837
2026-08-12T14:25,772.94,773.3,772.6,772.795,350769
2026-08-12T14:30,772.78,772.9808,771.5,772.07,941008
2026-08-12T14:35,772.06,772.79,771.92,772.79,327457
2026-08-12T14:40,772.7799,773.08,772.68,773.06,356970
2026-08-12T14:45,773.06,773.2,772.42,772.68,247237
2026-08-12T14:50,772.68,772.71,771.99,772.06,270218
2026-08-12T14:55,772.04,772.335,771.83,772.22,311148
2026-08-12T15:00,772.2209,772.28,771.76,771.87,216871
2026-08-12T15:05,771.865,772.21,771.71,772.09,282276
2026-08-12T15:10,772.12,772.41,771.77,772.17,233409
2026-08-12T15:15,772.11,772.3199,771.94,772.1,144313
2026-08-12T15:20,772.122,772.19,771.72,771.9,539450
2026-08-12T15:25,771.89,772.37,771.845,772.37,116637
2026-08-12T15:30,772.4,772.47,771.665,771.9,235324
2026-08-12T15:35,771.89,772.185,771.67,771.685,187318
2026-08-12T15:40,771.67,771.965,771.56,771.8,555007
2026-08-12T15:45,771.8,772.17,771.7699,772.17,131433
2026-08-12T15:50,772.19,772.19,771.84,771.99,155050
2026-08-12T15:55,771.96,772.08,771.87,772.03,160723
2026-08-12T16:00,772.015,772.43,771.97,772.22,187254
2026-08-12T16:05,772.22,772.36,771.99,772.35,174745
2026-08-12T16:10,772.37,772.62,772.2,772.5199,407959
2026-08-12T16:15,772.53,772.62,772.36,772.4343,245995
2026-08-12T16:20,772.4353,772.64,772.32,772.57,209069
2026-08-12T16:25,772.6,772.67,772.41,772.45,180813
2026-08-12T16:30,772.45,772.53,772.18,772.2,270128
2026-08-12T16:35,772.2,772.77,772.18,772.76,190497
2026-08-12T16:40,772.76,772.91,772.66,772.73,204025
2026-08-12T16:45,772.76,772.885,772.56,772.8465,185897
2026-08-12T16:50,772.8438,773.2,772.84,773.065,264177
2026-08-12T16:55,773.06,773.08,772.81,772.91,222742
2026-08-12T17:00,772.93,773.1,772.84,773.05,206235
2026-08-12T17:05,773.055,773.29,773.0,773.01,223653
2026-08-12T17:10,773.0199,773.0699,772.77,773.03,166878
2026-08-12T17:15,773.03,773.03,772.61,772.765,300713
2026-08-12T17:20,772.77,772.9,772.66,772.79,153521
2026-08-12T17:25,772.78,773.025,772.73,772.775,174897
2026-08-12T17:30,772.825,773.0,772.7,772.9,307812
2026-08-12T17:35,772.9,772.95,772.76,772.865,161714
2026-08-12T17:40,772.86,772.97,772.73,772.88,175175
2026-08-12T17:45,772.85,772.96,772.76,772.79,145000
2026-08-12T17:50,772.79,772.98,772.73,772.7475,203365
2026-08-12T17:55,772.75,772.895,772.6414,772.8101,134594
2026-08-12T18:00,772.81,772.96,772.785,772.91,195519
2026-08-12T18:05,772.89,772.98,772.82,772.89,154045
2026-08-12T18:10,772.8888,773.21,772.8888,773.11,220144
2026-08-12T18:15,773.105,773.13,772.98,773.13,322577
2026-08-12T18:20,773.125,773.23,772.9657,773.225,208655
2026-08-12T18:25,773.23,773.31,773.07,773.09,189097
2026-08-12T18:30,773.095,773.469,773.09,773.345,198985
2026-08-12T18:35,773.33,773.49,773.33,773.425,213121
2026-08-12T18:40,773.42,773.63,773.42,773.51,222324
2026-08-12T18:45,773.515,773.55,773.38,773.525,248342
2026-08-12T18:50,773.53,773.63,773.44,773.44,198073
2026-08-12T18:55,773.44,773.44,773.04,773.06,299345
2026-08-12T19:00,773.035,773.325,773.02,773.2503,222326
2026-08-12T19:05,773.256,773.38,773.21,773.235,490072
2026-08-12T19:10,773.23,773.28,773.0,773.07,204223
2026-08-12T19:15,773.07,773.22,773.055,773.145,399955
2026-08-12T19:20,773.145,773.16,772.81,772.87,257204
2026-08-12T19:25,772.87,772.99,772.81,772.97,337895
2026-08-12T19:30,772.98,773.02,772.8,772.875,322548
2026-08-12T19:35,772.87,773.0,772.85,772.88,369442
2026-08-12T19:40,772.88,772.91,772.57,772.865,301529
2026-08-12T19:45,772.86,773.0,772.7,772.88,452712
2026-08-12T19:50,772.86,772.9,772.17,772.2599,837035
2026-08-12T19:55,772.26,772.72,772.0,772.49,2351317
2026-08-13T13:30,774.86,775.49,774.111,775.3808,713824
2026-08-13T13:35,775.4,776.47,775.36,776.44,709844
2026-08-13T13:40,776.44,776.44,775.55,775.71,478660
2026-08-13T13:45,775.72,776.9603,775.62,776.84,560230
2026-08-13T13:50,776.86,777.17,776.6712,777.155,516619
2026-08-13T13:55,777.13,777.67,776.93,777.62,517849
2026-08-13T14:00,777.6,778.25,777.52,778.225,529616
2026-08-13T14:05,778.225,778.39,777.93,778.14,448892
2026-08-13T14:10,778.15,778.55,778.13,778.51,353225
2026-08-13T14:15,778.525,778.66,778.0232,778.53,348291
2026-08-13T14:20,778.5499,779.21,778.39,779.0295,453875
2026-08-13T14:25,779.03,779.24,778.91,779.19,271803
2026-08-13T14:30,779.18,779.37,778.98,779.22,464810
2026-08-13T14:35,779.21,779.37,778.82,779.065,416702
2026-08-13T14:40,779.065,779.11,778.5695,778.5695,391273
2026-08-13T14:45,778.54,778.55,777.53,777.675,490156
2026-08-13T14:50,777.68,777.935,777.5799,777.84,627769
2026-08-13T14:55,777.8101,777.97,777.38,777.76,299356
2026-08-13T15:00,777.77,778.23,777.32,777.365,292984
2026-08-13T15:05,777.38,777.605,776.965,777.235,364747
2026-08-13T15:10,777.24,777.37,777.02,777.12,379295
2026-08-13T15:15,777.125,777.25,776.7213,777.175,269676
2026-08-13T15:20,777.15,777.26,776.83,776.915,311176
2026-08-13T15:25,776.92,776.93,775.92,776.17,783688
2026-08-13T15:30,776.18,776.31,775.71,775.72,363746
2026-08-13T15:35,775.74,776.14,775.5999,775.96,844916
2026-08-13T15:40,775.95,776.37,775.7,775.965,345424
2026-08-13T15:45,775.96,776.13,775.7,775.9099,237390
2026-08-13T15:50,775.895,775.93,775.52,775.66,193897
2026-08-13T15:55,775.66,775.9299,775.38,775.48,263076
2026-08-13T16:00,775.48,776.05,775.46,775.8999,208104
2026-08-13T16:05,775.91,776.2899,775.9017,775.965,204475
2026-08-13T16:10,775.965,776.11,775.675,775.6901,153920
2026-08-13T16:15,775.6923,775.88,775.6,775.865,197790
2026-08-13T16:20,775.86,776.09,775.78,776.06,208222
2026-08-13T16:25,776.065,776.52,776.045,776.52,543550
2026-08-13T16:30,776.525,776.71,776.41,776.64,278215
2026-08-13T16:35,776.64,776.7,776.2199,776.3,257686
2026-08-13T16:40,776.2857,776.51,776.205,776.44,159579
2026-08-13T16:45,776.4147,776.67,776.4147,776.61,180790
2026-08-13T16:50,776.61,776.8,776.595,776.69,160985
2026-08-13T16:55,776.68,776.75,776.585,776.7,126145
2026-08-13T17:00,776.71,777.05,776.71,777.0,155685
2026-08-13T17:05,776.99,777.37,776.93,777.25,168950
2026-08-13T17:10,777.25,777.3,777.09,777.19,121140
2026-08-13T17:15,777.18,777.38,777.18,777.38,138988
2026-08-13T17:20,777.405,777.48,777.17,777.28,123492
2026-08-13T17:25,777.29,777.31,777.09,777.0953,135009
2026-08-13T17:30,777.1016,777.24,776.8303,776.93,139310
2026-08-13T17:35,776.93,776.935,776.665,776.79,169886
2026-08-13T17:40,776.7865,776.9,776.62,776.62,115598
2026-08-13T17:45,776.62,776.92,776.62,776.83,109068
2026-08-13T17:50,776.83,776.93,776.74,776.77,86813
2026-08-13T17:55,776.78,776.94,776.67,776.745,148659
2026-08-13T18:00,776.75,776.94,776.74,776.91,136950
2026-08-13T18:05,776.93,777.04,776.8,776.83,336303
2026-08-13T18:10,776.82,777.14,776.66,777.085,200504
2026-08-13T18:15,777.075,777.17,776.89,776.94,469174
2026-08-13T18:20,776.94,776.99,776.68,776.72,225813
2026-08-13T18:25,776.73,777.04,776.72,776.98,253743
2026-08-13T18:30,777.0,777.26,777.0,777.2369,236910
2026-08-13T18:35,777.25,777.42,777.2,777.4,253037
2026-08-13T18:40,777.41,777.74,777.36,777.6175,251157
2026-08-13T18:45,777.615,777.76,777.6055,777.75,166117
2026-08-13T18:50,777.75,777.93,777.63,777.865,244210
2026-08-13T18:55,777.88,777.92,777.6701,777.74,176901
2026-08-13T19:00,777.75,777.93,777.73,777.88,292088
2026-08-13T19:05,777.88,778.43,777.8,778.355,309176
2026-08-13T19:10,778.36,778.36,777.84,777.96,399393
2026-08-13T19:15,777.9558,778.15,777.79,778.15,470136
2026-08-13T19:20,778.14,778.33,778.13,778.3,314250
2026-08-13T19:25,778.29,778.37,777.99,778.0301,316842
2026-08-13T19:30,778.03,778.24,777.95,778.04,649106
2026-08-13T19:35,778.04,778.06,777.73,777.955,1055502
2026-08-13T19:40,777.96,778.03,777.7,777.72,394457
2026-08-13T19:45,777.71,777.82,777.64,777.76,715613
2026-08-13T19:50,777.75,777.75,777.35,777.52,1408553
2026-08-13T19:55,777.53,777.935,777.365,777.88,2785887
2026-08-14T13:30,778.55,778.55,777.92,778.21,664620
2026-08-14T13:35,778.165,778.26,777.66,778.02,479073
2026-08-14T13:40,778.035,778.485,777.82,778.37,510033
2026-08-14T13:45,778.4,778.6,777.8804,777.95,335459
2026-08-14T13:50,777.96,778.588,777.814,778.47,384898
2026-08-14T13:55,778.47,778.48,778.105,778.32,230900
2026-08-14T14:00,778.25,778.59,778.16,778.55,230076
2026-08-14T14:05,778.55,778.8,778.47,778.52,274854
2026-08-14T14:10,778.53,778.68,778.28,778.28,205699
2026-08-14T14:15,778.275,778.34,777.765,777.8101,353293
2026-08-14T14:20,777.81,777.91,777.38,777.53,414254
2026-08-14T14:25,777.5271,777.6199,777.13,777.41,381509
2026-08-14T14:30,777.4,777.47,776.82,776.87,435197
2026-08-14T14:35,776.86,777.44,776.84,777.4,277700
2026-08-14T14:40,777.3553,777.3553,777.01,777.13,225069
2026-08-14T14:45,777.12,777.43,777.03,777.245,298735
2026-08-14T14:50,777.2101,777.4393,776.9881,777.05,252360
2026-08-14T14:55,777.0,777.15,776.74,776.755,199176
2026-08-14T15:00,776.74,777.1091,776.71,776.94,188003
2026-08-14T15:05,776.93,777.06,776.57,776.66,223846
2026-08-14T15:10,776.67,776.78,776.4201,776.455,238226
2026-08-14T15:15,776.45,776.69,776.435,776.59,265868
2026-08-14T15:20,776.59,776.64,775.99,776.0018,463315
2026-08-14T15:25,776.005,776.3,775.86,776.3,485481
2026-08-14T15:30,776.29,776.415,776.01,776.18,430264
2026-08-14T15:35,776.18,776.46,776.06,776.0618,381097
2026-08-14T15:40,776.09,776.13,775.85,776.05,349966
2026-08-14T15:45,776.055,776.36,775.86,775.89,346596
2026-08-14T15:50,775.88,776.21,775.81,776.1133,358778
2026-08-14T15:55,776.115,776.35,776.02,776.23,218554
2026-08-14T16:00,776.24,776.59,776.24,776.4399,283798
2026-08-14T16:05,776.41,776.51,776.1,776.24,189198
2026-08-14T16:10,776.2363,776.56,776.17,776.55,359992
2026-08-14T16:15,776.55,776.75,776.53,776.59,463049
2026-08-14T16:20,776.5999,776.7,776.44,776.675,208893
2026-08-14T16:25,776.675,776.82,776.62,776.7,206385
2026-08-14T16:30,776.7,776.735,776.31,776.375,266705
2026-08-14T16:35,776.38,776.63,776.34,776.47,203010
2026-08-14T16:40,776.49,776.49,776.135,776.135,183766
2026-08-14T16:45,776.13,776.21,775.9805,776.1375,180477
2026-08-14T16:50,776.115,776.115,775.825,775.9237,180697
2026-08-14T16:55,775.93,776.01,775.66,775.7,233674
2026-08-14T17:00,775.7,775.87,775.64,775.79,183599
2026-08-14T17:05,775.79,775.97,775.78,775.9022,169832
2026-08-14T17:10,775.91,776.115,775.835,776.06,224968
2026-08-14T17:15,776.05,776.105,775.79,775.965,138208
2026-08-14T17:20,775.96,776.13,775.78,775.83,206281
2026-08-14T17:25,775.815,775.83,775.6531,775.755,134657
2026-08-14T17:30,775.78,775.98,775.7425,775.83,172773
2026-08-14T17:35,775.81,775.82,775.4301,775.575,148891
2026-08-14T17:40,775.545,775.66,775.48,775.6,238173
2026-08-14T17:45,775.6,775.72,775.54,775.61,188321
2026-08-14T17:50,775.6,775.8087,775.465,775.755,154816
2026-08-14T17:55,775.755,775.93,775.64,775.83,124723
2026-08-14T18:00,775.84,776.11,775.73,776.02,490135
2026-08-14T18:05,776.02,776.16,775.95,776.155,195183
2026-08-14T18:10,776.15,776.3,776.07,776.16,236240
2026-08-14T18:15,776.17,776.33,776.12,776.205,503984
2026-08-14T18:20,776.21,776.31,776.08,776.175,200327
2026-08-14T18:25,776.18,776.27,775.8902,775.925,131199
2026-08-14T18:30,775.94,776.105,775.82,775.9,182683
2026-08-14T18:35,775.9,776.04,775.82,776.005,311156
2026-08-14T18:40,776.005,776.26,775.96,776.21,220536
2026-08-14T18:45,776.21,776.26,776.04,776.255,165363
2026-08-14T18:50,776.26,776.4919,776.26,776.36,279479
2026-08-14T18:55,776.36,776.36,776.15,776.19,123002
2026-08-14T19:00,776.2,776.22,775.895,775.99,212025
2026-08-14T19:05,775.985,776.19,775.95,776.16,109500
2026-08-14T19:10,776.17,776.185,776.04,776.05,406667
2026-08-14T19:15,776.05,776.13,775.83,775.995,477992
2026-08-14T19:20,775.995,776.12,775.88,776.115,375351
2026-08-14T19:25,776.11,776.33,776.11,776.155,219054
2026-08-14T19:30,776.155,776.3089,776.1,776.235,314593
2026-08-14T19:35,776.24,776.32,776.03,776.18,643313
2026-08-14T19:40,776.17,776.305,776.115,776.165,290691
2026-08-14T19:45,776.16,776.22,775.97,776.2,398764
2026-08-14T19:50,776.19,776.41,776.1,776.2,620768
2026-08-14T19:55,776.21,776.42,775.92,776.34,1514806
2026-08-17T13:30,776.2,776.775,775.4621,775.51,868488
2026-08-17T13:35,775.5099,775.89,775.32,775.4399,495010
2026-08-17T13:40,775.45,775.84,775.32,775.565,234341
2026-08-17T13:45,775.555,776.0101,775.19,775.97,491027
2026-08-17T13:50,775.975,775.995,775.56,775.815,256161
2026-08-17T13:55,775.83,775.83,775.18,775.2905,272481
2026-08-17T14:00,775.26,775.6,775.02,775.41,352522
