date,open,high,low,close,volume
2021-12-10,31.017194,31.171533,29.733689,30.069252,48882377
2021-12-13,30.120035,30.164843,27.996129,28.040937,59834106
2021-12-14,27.580907,28.555733,27.133821,28.216187,66703537
2021-12-15,28.278918,30.369965,27.719314,30.32914,69829688
2021-12-16,31.019185,31.027151,27.973227,28.265974,70736595
2021-12-17,27.865687,28.798693,27.641647,27.682472,71662239
2021-12-20,27.188587,28.02401,27.029269,27.600821,46184676
2021-12-21,28.253029,28.995848,27.284177,28.95104,52438494
2021-12-22,28.767825,29.428994,28.327709,29.274655,39518438
2021-12-23,29.628141,29.930845,29.305532,29.513631,34302174
2021-12-27,29.533546,30.953964,29.513631,30.813068,40368587
2021-12-28,31.178503,31.196426,29.883856,30.192724,42059121
2021-12-29,30.143435,30.41776,29.2408,29.873092,34313928
2021-12-30,29.699834,30.327148,29.414058,29.459862,30886422
2021-12-31,29.547486,29.901969,29.205521,29.285608,26652991
2022-01-03,29.687885,30.580065,29.658013,29.992581,39240294
2022-01-04,30.147916,30.338101,28.228136,29.165124,52715440
2022-01-05,28.825577,29.290586,27.415614,27.486312,49806388
2022-01-06,27.522158,28.316746,26.94961,28.057865,45418637
2022-01-07,28.021022,28.300824,26.941644,27.130834,40993851
2022-01-10,26.467673,27.351887,25.534509,27.283182,59468095
2022-01-11,27.206012,27.945346,26.724573,27.698404,40408929
2022-01-12,27.94684,28.473087,27.490295,27.879628,38341348
2022-01-13,28.258008,28.358577,26.385027,26.461699,53886809
2022-01-14,26.187871,27.080947,26.098265,26.827134,39583235
2022-01-18,26.148042,26.52443,25.660131,25.792564,42530617
2022-01-19,25.967814,26.430005,24.945192,24.960128,48831451
2022-01-20,25.196118,25.469985,23.975345,24.047038,43518073
2022-01-21,23.406779,24.717168,23.163819,23.274346,71895784
2022-01-24,22.234797,23.280321,20.798945,23.272355,91581063
2022-01-25,22.449876,22.845184,21.906204,22.228823,66461636
2022-01-26,23.140917,23.954434,22.204925,22.674913,75595873
2022-01-27,23.467519,23.892699,21.58259,21.850443,57335272
2022-01-28,21.918302,22.760546,21.205206,22.742623,54377425
2022-01-31,23.083165,24.404507,22.953719,24.381605,56467968
2022-02-01,24.99697,25.037796,23.788156,24.532957,51892517
2022-02-02,25.684029,25.706931,24.44833,25.134382,54341941
