date,open,high,low,close,volume
2021-12-10,384.940797,386.551915,381.776793,386.289865,52545734
2021-12-13,386.28016,386.59559,380.340374,380.709185,50164010
2021-12-14,375.895241,378.603084,372.333311,376.768739,75199181
2021-12-15,376.516395,385.717045,372.575949,385.358134,73858028
2021-12-16,386.318982,386.741173,373.866785,375.448787,82591368
2021-12-17,372.042145,377.729586,370.528082,373.575619,81642848
2021-12-20,368.858931,370.739352,366.823023,369.952199,65336827
2021-12-21,373.217426,378.542856,369.476992,378.231882,48899477
2021-12-22,377.940344,383.042262,377.279524,382.838185,37042200
2021-12-23,383.188031,387.186963,383.022826,385.724413,29595536
2021-12-27,387.016899,392.099381,386.987162,392.099381,32820705
2021-12-28,392.993431,393.168354,389.407512,390.282126,33113728
2021-12-29,390.418177,391.681509,387.852641,390.223818,32248484
2021-12-30,390.010024,392.186745,388.47459,389.057666,23850065
2021-12-31,388.387128,389.746571,386.132566,386.628181,34752884
2022-01-03,387.794334,390.602818,385.685541,390.350152,40575854
2022-01-04,390.894356,390.933228,382.194858,385.287106,58027206
2022-01-05,383.605902,384.723465,373.19799,373.450657,75739847
2022-01-06,371.633402,376.424346,369.407994,373.188272,70814324
2022-01-07,373.19799,374.879194,367.376945,369.14561,72652304
2022-01-10,364.247769,369.903609,358.893185,369.388558,91770497
2022-01-11,368.654854,375.102609,366.578325,374.937501,68295698
2022-01-12,377.503037,379.193958,374.150348,376.424346,54576366
2022-01-13,377.804293,378.484549,366.074741,367.007664,77993962
2022-01-14,364.490717,369.621789,364.286641,369.291379,80121210
2022-01-18,363.48977,365.60828,359.340599,360.098209,75812296
2022-01-19,361.653079,364.121436,355.880624,356.143008,81791482
2022-01-20,359.359646,363.324565,350.982783,351.51727,88610680
2022-01-21,349.330733,351.964295,341.488357,341.770177,143388920
2022-01-24,336.14835,343.995585,324.724913,343.334765,199448109
2022-01-25,336.891772,341.128308,332.042521,335.375774,124398394
2022-01-26,342.955766,346.813787,331.167906,334.851005,146559524
