time_et,open,high,low,close,volume
2025-09-03 15:00,161.08,161.18,160.952,161.098,118046
2025-09-03 15:05,161.11,161.46,161.0401,161.0518,364802
2025-09-03 15:10,161.04,161.085,160.76,160.795,206421
2025-09-03 15:15,160.79,161.03,160.72,160.98,234112
2025-09-03 15:20,160.96,161.06,160.8776,160.9938,149866
2025-09-03 15:25,160.9891,161.08,160.9305,161.04,146534
2025-09-03 15:30,161.03,161.34,161.025,161.32,230083
2025-09-03 15:35,161.31,161.4,161.1701,161.36,307710
2025-09-03 15:40,161.35,161.42,161.28,161.36,245507
2025-09-03 15:45,161.39,161.52,161.34,161.44,343877
2025-09-03 15:50,161.46,161.835,161.4,161.74,497771
2025-09-03 15:55,161.73,164.75,161.73,162.13,2802100
2025-09-04 09:30,160.0,160.38,158.96,159.6495,1595641
2025-09-04 09:35,159.6492,160.23,158.18,158.2385,1406869
2025-09-04 09:40,158.26,158.75,157.79,158.6799,1753636
2025-09-04 09:45,158.6201,159.2644,158.12,158.61,1247379
2025-09-04 09:50,158.6,159.42,158.6,159.2024,911324
2025-09-04 09:55,159.215,159.58,158.8,159.31,672333
2025-09-04 10:00,159.3387,159.74,158.92,158.95,818931
2025-09-04 10:05,158.97,159.6,158.8,159.305,565642
2025-09-04 10:10,159.33,159.57,159.22,159.27,647961
2025-09-04 10:15,159.26,159.54,159.06,159.3,453263
2025-09-04 10:20,159.295,159.67,158.98,159.625,590211
2025-09-04 10:25,159.61,159.94,159.5,159.71,521807
2025-09-04 10:30,159.7309,160.0799,159.61,159.6399,523580
2025-09-04 10:35,159.63,159.94,159.47,159.88,506409
2025-09-04 10:40,159.84,159.98,159.34,159.63,428954
2025-09-04 10:45,159.61,160.08,159.4052,160.0416,354223
2025-09-04 10:50,160.04,160.22,159.92,160.19,422539
2025-09-04 10:55,160.17,160.35,159.96,160.11,427958
2025-09-04 11:00,160.13,160.45,160.0681,160.08,300210
2025-09-04 11:05,160.08,160.44,160.05,160.26,239875
2025-09-04 11:10,160.26,160.3299,159.65,159.8374,313172
2025-09-04 11:15,159.82,160.2855,159.7501,160.24,288786
2025-09-04 11:20,160.24,160.41,160.07,160.12,252328
2025-09-04 11:25,160.13,160.6999,160.09,160.4068,350974
2025-09-04 11:30,160.41,160.45,160.06,160.077,402064
2025-09-04 11:35,160.07,160.1117,159.85,159.946,233940
2025-09-04 11:40,159.97,160.0609,159.76,159.8993,215205
2025-09-04 11:45,159.9,159.97,159.7126,159.8768,216728
2025-09-04 11:50,159.895,160.24,159.895,160.17,292024
2025-09-04 11:55,160.1871,160.2399,159.86,159.88,241131
