time_et,open,high,low,close,volume
2025-09-03 15:00,169.355,169.5,169.22,169.44,1071500
2025-09-03 15:05,169.45,169.6654,169.44,169.455,1305148
2025-09-03 15:10,169.45,169.45,169.16,169.2,1203143
2025-09-03 15:15,169.18,169.4,169.1601,169.38,1085348
2025-09-03 15:20,169.38,169.43,169.15,169.38,1203067
2025-09-03 15:25,169.3858,169.4365,169.305,169.365,925316
2025-09-03 15:30,169.36,169.69,169.36,169.655,1240509
2025-09-03 15:35,169.655,169.78,169.5,169.555,1585999
2025-09-03 15:40,169.555,169.73,169.52,169.645,1229661
2025-09-03 15:45,169.645,169.75,169.55,169.715,1439764
2025-09-03 15:50,169.71,170.0917,169.71,169.99,3141123
2025-09-03 15:55,169.995,170.635,169.975,170.62,17560217
2025-09-04 09:30,170.55,171.6,170.07,171.4265,4477909
2025-09-04 09:35,171.4249,171.86,170.75,170.99,3799561
2025-09-04 09:40,170.99,171.18,169.77,170.43,4473113
2025-09-04 09:45,170.4326,170.79,169.83,170.1,3213154
2025-09-04 09:50,170.11,170.4,169.88,170.06,2190562
2025-09-04 09:55,170.07,170.3,169.5,170.1,2902696
2025-09-04 10:00,170.03,170.33,169.41,169.58,2868589
2025-09-04 10:05,169.58,170.15,169.46,170.075,2375565
2025-09-04 10:10,170.08,170.47,170.0216,170.07,2084908
2025-09-04 10:15,170.065,170.52,169.7635,170.47,2019699
2025-09-04 10:20,170.4784,170.855,170.3937,170.8235,1852175
2025-09-04 10:25,170.825,171.09,170.53,170.8615,2290074
2025-09-04 10:30,170.86,171.035,170.71,170.8286,1736991
2025-09-04 10:35,170.81,171.3083,170.7901,171.2867,1719765
2025-09-04 10:40,171.29,171.3,170.7001,170.78,1908000
2025-09-04 10:45,170.785,170.7858,170.45,170.7319,1630082
2025-09-04 10:50,170.72,170.86,170.48,170.78,1413927
2025-09-04 10:55,170.78,170.945,170.64,170.835,1175917
2025-09-04 11:00,170.845,171.06,170.7917,170.82,1414557
2025-09-04 11:05,170.825,171.07,170.53,170.53,1424734
2025-09-04 11:10,170.53,170.57,170.08,170.31,2074787
2025-09-04 11:15,170.2958,170.77,170.28,170.73,1480180
2025-09-04 11:20,170.73,170.92,170.65,170.865,1068867
2025-09-04 11:25,170.865,170.9599,170.6599,170.8,1069425
2025-09-04 11:30,170.8084,170.87,170.52,170.7,1145005
2025-09-04 11:35,170.71,170.71,170.405,170.5724,1016120
2025-09-04 11:40,170.58,170.72,170.38,170.4107,972472
2025-09-04 11:45,170.41,170.495,170.21,170.355,1123760
2025-09-04 11:50,170.35,170.79,170.2514,170.69,1237748
2025-09-04 11:55,170.695,170.83,170.55,170.55,944526
2025-09-04 12:00,170.55,170.69,170.41,170.6819,862259
2025-09-04 12:05,170.6899,170.86,170.58,170.845,964173
2025-09-04 12:10,170.85,170.94,170.7046,170.855,855785
2025-09-04 12:15,170.86,170.91,170.71,170.7787,741671
2025-09-04 12:20,170.77,170.9242,170.61,170.7,867889
2025-09-04 12:25,170.68,170.79,170.395,170.4642,1697514
2025-09-04 12:30,170.465,170.57,170.3935,170.5251,847149
2025-09-04 12:35,170.515,170.8,170.515,170.73,792900
2025-09-04 12:40,170.7307,170.92,170.61,170.8741,789220
2025-09-04 12:45,170.88,171.18,170.88,171.09,1291992
2025-09-04 12:50,171.095,171.158,170.87,170.875,862229
2025-09-04 12:55,170.86,170.8983,170.48,170.52,1170833
2025-09-04 13:00,170.515,170.77,170.48,170.755,1070739
2025-09-04 13:05,170.7582,170.83,170.67,170.7098,884909
2025-09-04 13:10,170.7,170.72,170.52,170.57,727991
2025-09-04 13:15,170.56,170.6299,170.465,170.58,768519
2025-09-04 13:20,170.58,170.65,170.45,170.465,979969
2025-09-04 13:25,170.465,170.57,170.42,170.45,588660
2025-09-04 13:30,170.455,170.64,170.435,170.495,754358
2025-09-04 13:35,170.5,170.577,170.35,170.44,823578
