date,open,high,low,close,volume
2021-12-10,20.520000,20.539900,20.404600,20.500000,17760783
2021-12-13,20.65,20.74,20.59,20.61,16422215
2021-12-14,20.13,20.35,20.09,20.31,19912441
2021-12-15,20.17,20.465,19.8,20.41,44633662
2021-12-16,20.61,20.84,20.6,20.79,26368169
2021-12-17,20.85,20.91,20.68,20.68,19977365
2021-12-20,20.6,20.66,20.52,20.57,12493184
2021-12-21,20.88,20.93,20.74,20.77,11231469
2021-12-22,20.98,21.12,20.86,21.1,16909908
2021-12-23,21.1,21.21,20.95,21.16,12824456
2021-12-27,21.190000,21.380000,21.160000,21.330000,15173053
2021-12-28,21.410000,21.510000,21.250000,21.270000,14845547
2021-12-29,20.900000,21.150000,20.885000,21.110000,11755721
2021-12-30,21.210000,21.370100,21.200000,21.340000,11646627
2021-12-31,21.500000,21.586100,21.368200,21.510000,15618525
2022-01-03,21.040000,21.250000,20.965000,21.180000,18043552
2022-01-04,21.230000,21.365400,21.190000,21.320000,12946913
2022-01-05,21.390000,21.505000,21.000000,21.000000,22571362
2022-01-06,20.380000,20.630000,20.350000,20.510000,27161103
2022-01-07,20.520000,20.750000,20.373400,20.620000,23522177
2022-01-10,20.600000,20.825000,20.570000,20.760000,17015103
2022-01-11,20.840000,21.090000,20.770000,21.050000,23681497
2022-01-12,21.180000,21.480000,21.170000,21.450000,23394767
2022-01-13,21.450000,21.480000,21.260000,21.330000,25395103
2022-01-14,21.240000,21.330000,21.100000,21.200000,22448751
2022-01-18,21.630000,21.850500,21.525000,21.690000,33268461
2022-01-19,22.010000,22.390000,21.945000,22.370000,43721602
2022-01-20,22.660000,22.840000,22.560000,22.620000,44986865
2022-01-21,22.690000,22.710000,22.340000,22.380000,40713826
2022-01-24,22.020000,22.150000,21.780000,22.110000,37842103
2022-01-25,21.830000,22.165000,21.810000,22.020000,30586777
2022-01-26,21.880000,22.120000,21.661000,21.720000,42075688
2022-01-27,21.070000,21.295000,20.870000,21.020000,45559803
2022-01-28,20.780000,20.900000,20.479900,20.710000,29449401
2022-01-31,20.750000,20.850000,20.660000,20.800000,19718322
2022-02-01,21.170000,21.250000,20.815000,20.940000,34540450
2022-02-02,20.960000,21.095000,20.770000,20.930000,19816495
2022-02-03,20.700000,20.820000,20.340000,20.710000,28800623
2022-02-04,20.660000,20.960000,20.660000,20.790000,24572244
2022-02-07,21.140000,21.360000,21.090000,21.270000,22887972
2022-02-08,21.270000,21.500000,21.229400,21.450000,16005845
