time_et,open,high,low,close,volume
2025-09-03 15:00,567.3,567.44,567.03,567.26,522692
2025-09-03 15:05,567.27,567.7201,567.27,567.38,402168
2025-09-03 15:10,567.38,567.4,567.09,567.1501,736497
2025-09-03 15:15,567.145,567.495,567.06,567.45,770972
2025-09-03 15:20,567.44,567.5877,567.27,567.54,289741
2025-09-03 15:25,567.54,567.76,567.48,567.59,344080
2025-09-03 15:30,567.59,568.12,567.565,568.085,496004
2025-09-03 15:35,568.075,568.34,568.0,568.24,541822
2025-09-03 15:40,568.24,568.69,568.2,568.625,609160
2025-09-03 15:45,568.62,568.97,568.48,568.87,952764
2025-09-03 15:50,568.88,569.54,568.85,569.39,1462287
2025-09-03 15:55,569.38,570.08,569.14,570.07,3434032
2025-09-04 09:30,570.74,572.05,570.19,572.045,1649024
2025-09-04 09:35,572.02,572.34,570.7707,571.0,1204357
2025-09-04 09:40,570.97,571.29,570.2912,570.91,966241
2025-09-04 09:45,570.95,571.5,570.24,570.83,1013962
2025-09-04 09:50,570.83,571.2699,570.39,570.6,721451
2025-09-04 09:55,570.6,571.0,570.23,570.61,571683
2025-09-04 10:00,570.83,570.86,569.4242,569.515,1036154
2025-09-04 10:05,569.55,570.08,569.32,569.75,843073
2025-09-04 10:10,569.77,570.48,569.61,569.69,838477
2025-09-04 10:15,569.68,569.95,569.025,569.84,888120
2025-09-04 10:20,569.85,570.72,569.79,570.67,776746
2025-09-04 10:25,570.66,571.0518,570.32,570.77,671911
2025-09-04 10:30,570.75,571.39,570.73,571.1599,686146
2025-09-04 10:35,571.15,571.92,571.14,571.66,939660
2025-09-04 10:40,571.68,571.7704,571.0801,571.19,610565
2025-09-04 10:45,571.2,571.695,571.0407,571.68,401170
2025-09-04 10:50,571.67,571.82,571.26,571.63,526666
2025-09-04 10:55,571.61,571.74,571.2,571.738,391464
2025-09-04 11:00,571.72,571.99,571.71,571.81,467855
2025-09-04 11:05,571.815,572.16,571.7,571.925,485259
2025-09-04 11:10,571.92,572.0,571.02,571.3201,704589
2025-09-04 11:15,571.33,572.105,571.32,572.09,490045
2025-09-04 11:20,572.075,572.34,571.95,572.09,652258
2025-09-04 11:25,572.085,572.53,572.04,572.3,579430
2025-09-04 11:30,572.325,572.38,571.86,572.05,538583
2025-09-04 11:35,572.04,572.065,571.62,571.8701,344977
2025-09-04 11:40,571.88,572.22,571.68,571.95,331863
2025-09-04 11:45,571.96,572.23,571.7801,572.2,263479
2025-09-04 11:50,572.195,572.4402,571.96,572.4399,333614
2025-09-04 11:55,572.4287,572.52,572.13,572.14,336908
2025-09-04 12:00,572.125,572.165,571.85,572.118,335374
2025-09-04 12:05,572.11,572.4621,571.99,572.45,304817
2025-09-04 12:10,572.45,572.48,572.28,572.3503,256367
2025-09-04 12:15,572.37,572.4,572.1,572.245,347666
2025-09-04 12:20,572.25,572.38,571.935,571.935,305330
2025-09-04 12:25,571.9442,572.02,571.52,571.6928,261601
2025-09-04 12:30,571.68,572.01,571.6,571.93,257909
2025-09-04 12:35,571.9299,572.23,571.9,572.09,232209
2025-09-04 12:40,572.0901,572.0901,571.87,572.0,367083
