time_et,open,high,low,close,volume
2025-09-03 15:00,232.93,232.95,232.73,232.82,238164
2025-09-03 15:05,232.83,232.92,232.69,232.725,367570
2025-09-03 15:10,232.72,232.755,232.6,232.62,291784
2025-09-03 15:15,232.62,232.775,232.61,232.77,265084
2025-09-03 15:20,232.74,232.81,232.69,232.78,452101
2025-09-03 15:25,232.775,232.7851,232.7,232.77,235715
2025-09-03 15:30,232.77,233.01,232.76,233.01,332407
2025-09-03 15:35,233.01,233.11,232.96,233.02,488824
2025-09-03 15:40,233.025,233.1999,232.98,233.1999,372621
2025-09-03 15:45,233.195,233.43,233.12,233.43,517328
2025-09-03 15:50,233.43,233.805,233.43,233.795,1069916
2025-09-03 15:55,233.8,233.905,233.4488,233.67,2656233
2025-09-04 09:30,234.23,234.23,233.58,234.0803,906836
2025-09-04 09:35,234.08,234.545,234.02,234.34,634753
2025-09-04 09:40,234.33,234.76,234.33,234.56,589283
2025-09-04 09:45,234.56,234.58,233.91,234.3,652044
2025-09-04 09:50,234.28,234.48,234.13,234.32,678831
2025-09-04 09:55,234.3,234.58,234.22,234.48,335538
2025-09-04 10:00,234.58,234.64,233.99,234.03,628200
2025-09-04 10:05,234.03,234.09,233.66,233.77,520196
2025-09-04 10:10,233.78,234.445,233.7,233.93,512064
2025-09-04 10:15,233.95,234.08,233.75,233.9,353609
2025-09-04 10:20,233.9,234.075,233.7219,234.07,599226
2025-09-04 10:25,234.06,234.31,233.9335,234.3,282443
2025-09-04 10:30,234.29,234.48,234.195,234.38,379208
2025-09-04 10:35,234.36,234.65,234.24,234.565,380592
2025-09-04 10:40,234.58,234.745,234.4,234.43,667214
2025-09-04 10:45,234.45,234.65,234.39,234.65,251140
2025-09-04 10:50,234.64,234.64,234.33,234.4,277891
2025-09-04 10:55,234.39,234.3901,234.1501,234.37,233485
2025-09-04 11:00,234.3697,234.51,234.24,234.34,346634
2025-09-04 11:05,234.33,234.5393,234.3,234.5199,243482
2025-09-04 11:10,234.51,234.56,234.22,234.3883,286998
2025-09-04 11:15,234.38,234.63,234.38,234.57,353031
2025-09-04 11:20,234.57,234.72,234.525,234.64,254730
2025-09-04 11:25,234.63,234.87,234.58,234.73,328794
2025-09-04 11:30,234.74,234.91,234.6401,234.875,387445
2025-09-04 11:35,234.865,234.925,234.72,234.83,317570
2025-09-04 11:40,234.8399,235.0,234.8399,234.8826,289248
2025-09-04 11:45,234.89,234.97,234.82,234.85,255014
2025-09-04 11:50,234.86,235.01,234.85,235.0,242953
2025-09-04 11:55,234.99,235.09,234.83,234.83,290678
2025-09-04 12:00,234.82,235.055,234.82,234.995,179483
2025-09-04 12:05,235.0,235.03,234.7501,234.815,255998
2025-09-04 12:10,234.8,234.9,234.79,234.84,204707
2025-09-04 12:15,234.85,234.88,234.72,234.825,137403
2025-09-04 12:20,234.82,234.88,234.75,234.82,173730
2025-09-04 12:25,234.82,234.84,234.67,234.72,262395
2025-09-04 12:30,234.72,234.86,234.7001,234.79,155132
2025-09-04 12:35,234.78,234.78,234.655,234.7,178583
2025-09-04 12:40,234.7,234.7,234.48,234.535,288457
2025-09-04 12:45,234.54,234.855,234.53,234.75,310236
2025-09-04 12:50,234.75,234.78,234.59,234.69,248036
2025-09-04 12:55,234.69,234.72,234.5561,234.6,154972
2025-09-04 13:00,234.61,234.8051,234.575,234.7899,209462
2025-09-04 13:05,234.78,235.01,234.755,234.94,302843
2025-09-04 13:10,234.97,234.98,234.83,234.885,136409
2025-09-04 13:15,234.895,234.9994,234.89,234.94,333301
2025-09-04 13:20,234.94,235.15,234.8901,235.09,252322
2025-09-04 13:25,235.1,235.135,235.03,235.105,182362
2025-09-04 13:30,235.105,235.13,234.945,235.02,186217
2025-09-04 13:35,235.01,235.2199,235.01,235.19,615755
2025-09-04 13:40,235.195,235.23,235.17,235.2,153649
2025-09-04 13:45,235.2,235.3,235.14,235.22,470825
2025-09-04 13:50,235.23,235.37,235.2,235.35,249896
2025-09-04 13:55,235.34,235.36,235.29,235.36,130968
2025-09-04 14:00,235.35,235.49,235.3401,235.3849,199734
2025-09-04 14:05,235.375,235.475,235.33,235.4001,180013
2025-09-04 14:10,235.4055,235.55,235.37,235.5445,108099
2025-09-04 14:15,235.54,235.605,235.51,235.53,140044
2025-09-04 14:20,235.53,235.53,235.385,235.44,187016
2025-09-04 14:25,235.44,235.53,235.44,235.44,204470
2025-09-04 14:30,235.46,235.6,235.43,235.585,253343
2025-09-04 14:35,235.59,235.61,235.41,235.43,169966
2025-09-04 14:40,235.445,235.53,235.37,235.39,166003
2025-09-04 14:45,235.4,235.555,235.4,235.52,153228
2025-09-04 14:50,235.52,235.54,235.46,235.48,204791
2025-09-04 14:55,235.48,235.48,235.38,235.47,262384
2025-09-04 15:00,235.47,235.565,235.435,235.52,178125
2025-09-04 15:05,235.52,235.625,235.48,235.58,304615
